word_with_harakat,word_without_harakat,length,starts_with
ٱشْتَمَلَتْ,ٱشتملت,6,ٱ
ٱشْتَهَتْ,ٱشتهت,5,ٱ
ٱشْدُدْ,ٱشدد,4,ٱ
ٱشْرَحْ,ٱشرح,4,ٱ
ٱشْكُرْ,ٱشكر,4,ٱ
ٱشْمَأَزَّتْ,ٱشمأزت,6,ٱ
ٱشْهَدُوا۟,ٱشهدوا۟,7,ٱ
ٱصْبِرُوا۟,ٱصبروا۟,7,ٱ
ٱصْبِرْ,ٱصبر,4,ٱ
ٱصْرِفْ,ٱصرف,4,ٱ
ٱصْطَفَىٰ,ٱصطفى,5,ٱ
ٱصْطَفَىٰكِ,ٱصطفىك,6,ٱ
ٱصْطَفَىٰهُ,ٱصطفىه,6,ٱ
ٱصْطَفَىٰٓ,ٱصطفىٓ,6,ٱ
ٱصْطَفَيْتُكَ,ٱصطفيتك,7,ٱ
ٱصْطَفَيْنَا,ٱصطفينا,7,ٱ
ٱصْطَفَيْنَٰهُ,ٱصطفينه,7,ٱ
ٱصْلَوْهَا,ٱصلوها,6,ٱ
ٱصْنَعِ,ٱصنع,4,ٱ
ٱضْرِب,ٱضرب,4,ٱ
ٱضْرِبُوهُ,ٱضربوه,6,ٱ
ٱضْطُرِرْتُمْ,ٱضطررتم,7,ٱ
ٱضْطُرَّ,ٱضطر,4,ٱ
ٱطَّلَعْتَ,ٱطلعت,5,ٱ
ٱطَّيَّرْنَا,ٱطيرنا,6,ٱ
ٱطْرَحُوهُ,ٱطرحوه,6,ٱ
ٱطْمَأَنَّ,ٱطمأن,5,ٱ
ٱطْمِسْ,ٱطمس,4,ٱ
ٱعْبُدُوا۟,ٱعبدوا۟,7,ٱ
ٱعْبُدُونِى,ٱعبدونى,7,ٱ
ٱعْتَدَوْا۟,ٱعتدوا۟,7,ٱ
ٱعْتَدَىٰ,ٱعتدى,5,ٱ
ٱعْتَرَىٰكَ,ٱعترىك,6,ٱ
ٱعْتَزَلَهُمْ,ٱعتزلهم,7,ٱ
ٱعْتَمَرَ,ٱعتمر,5,ٱ
ٱعْدِلُوا۟,ٱعدلوا۟,7,ٱ
ٱعْمَلُوا۟,ٱعملوا۟,7,ٱ
ٱعْمَلْ,ٱعمل,4,ٱ
ٱغْتَرَفَ,ٱغترف,5,ٱ
ٱغْدُوا۟,ٱغدوا۟,6,ٱ
ٱغْفِرْ,ٱغفر,4,ٱ
ٱفْتَحْ,ٱفتح,4,ٱ
ٱفْتَدَتْ,ٱفتدت,5,ٱ
ٱفْتَدَىٰ,ٱفتدى,5,ٱ
ٱفْتَرَىٰ,ٱفترى,5,ٱ
ٱفْتَرَىٰهُ,ٱفترىه,6,ٱ
ٱفْتَرَىٰٓ,ٱفترىٓ,6,ٱ
ٱفْتَرَيْنَا,ٱفترينا,7,ٱ
ٱفْتِرَآءً,ٱفترآء,7,ٱ
ٱفْعَلْ,ٱفعل,4,ٱ
ٱقْتَتَلَ,ٱقتتل,5,ٱ
ٱقْتَحَمَ,ٱقتحم,5,ٱ
ٱقْتَدِهْ,ٱقتده,5,ٱ
ٱقْتَرَبَ,ٱقترب,5,ٱ
ٱقْتَرَبَتِ,ٱقتربت,6,ٱ
ٱقْتُلُوا۟,ٱقتلوا۟,7,ٱ
ٱقْتُلُوهُ,ٱقتلوه,6,ٱ
ٱقْذِفِيهِ,ٱقذفيه,6,ٱ
ٱقْرَءُوا۟,ٱقرءوا۟,7,ٱ
ٱقْرَأْ,ٱقرأ,4,ٱ
ٱقْضُوٓا۟,ٱقضوٓا۟,7,ٱ
ٱقْعُدُوا۟,ٱقعدوا۟,7,ٱ
ٱقْنُتِى,ٱقنتى,5,ٱ
ٱكْتَتَبَهَا,ٱكتتبها,7,ٱ
ٱكْتَسَبَ,ٱكتسب,5,ٱ
ٱكْتَسَبَتْ,ٱكتسبت,6,ٱ
ٱكْتَسَبْنَ,ٱكتسبن,6,ٱ
ٱكْشِفْ,ٱكشف,4,ٱ
ٱكْفُرْ,ٱكفر,4,ٱ
ٱلتَّابُوتُ,ٱلتابوت,7,ٱ
ٱلتَّابُوتِ,ٱلتابوت,7,ٱ
ٱلتَّذْكِرَةِ,ٱلتذكرة,7,ٱ
ٱلتَّرَاقِىَ,ٱلتراقى,7,ٱ
ٱلتَّعَفُّفِ,ٱلتعفف,6,ٱ
ٱلتَّغَابُنِ,ٱلتغابن,7,ٱ
ٱلتَّقْوَىٰ,ٱلتقوى,6,ٱ
ٱلتَّكَاثُرُ,ٱلتكاثر,7,ٱ
ٱلتَّلَاقِ,ٱلتلاق,6,ٱ
ٱلتَّنَادِ,ٱلتناد,6,ٱ
ٱلتَّنَاوُشُ,ٱلتناوش,7,ٱ
ٱلتَّنُّورُ,ٱلتنور,6,ٱ
ٱلتَّهْلُكَةِ,ٱلتهلكة,7,ٱ
ٱلتَّوَّابُ,ٱلتواب,6,ٱ
ٱلتَّوَّٰبِينَ,ٱلتوبين,7,ٱ
ٱلتَّوْبَةَ,ٱلتوبة,6,ٱ
ٱلتَّوْبَةُ,ٱلتوبة,6,ٱ
ٱلتَّوْبِ,ٱلتوب,5,ٱ
ٱلتَّوْرَىٰةَ,ٱلتورىة,7,ٱ
ٱلتَّوْرَىٰةُ,ٱلتورىة,7,ٱ
ٱلتَّوْرَىٰةِ,ٱلتورىة,7,ٱ
ٱلتَّٰبِعِينَ,ٱلتبعين,7,ٱ
ٱلتُّرَابِ,ٱلتراب,6,ٱ
ٱلتُّرَاثَ,ٱلتراث,6,ٱ
ٱلتِّجَٰرَةِ,ٱلتجرة,6,ٱ
ٱلثَّابِتِ,ٱلثابت,6,ٱ
ٱلثَّاقِبُ,ٱلثاقب,6,ٱ
ٱلثَّالِثَةَ,ٱلثالثة,7,ٱ
ٱلثَّرَىٰ,ٱلثرى,5,ٱ
ٱلثَّقَلَانِ,ٱلثقلان,7,ٱ
ٱلثَّلَٰثَةِ,ٱلثلثة,6,ٱ
ٱلثَّمَرَٰتِ,ٱلثمرت,6,ٱ
ٱلثَّوَابُ,ٱلثواب,6,ٱ
ٱلثَّوَابِ,ٱلثواب,6,ٱ
ٱلثُّلُثَانِ,ٱلثلثان,7,ٱ
ٱلثُّلُثُ,ٱلثلث,5,ٱ
ٱلثُّلُثِ,ٱلثلث,5,ٱ
ٱلثُّمُنُ,ٱلثمن,5,ٱ
ٱلثِّقَالَ,ٱلثقال,6,ٱ
ٱلدَّارَ,ٱلدار,5,ٱ
ٱلدَّارُ,ٱلدار,5,ٱ
ٱلدَّارِ,ٱلدار,5,ٱ
ٱلدَّاعِ,ٱلداع,5,ٱ
ٱلدَّاعِىَ,ٱلداعى,6,ٱ
ٱلدَّرَجَٰتُ,ٱلدرجت,6,ٱ
ٱلدَّرَجَٰتِ,ٱلدرجت,6,ٱ
ٱلدَّرْكِ,ٱلدرك,5,ٱ
ٱلدَّمْعِ,ٱلدمع,5,ٱ
ٱلدَّهْرُ,ٱلدهر,5,ٱ
ٱلدَّهْرِ,ٱلدهر,5,ٱ
ٱلدَّوَآبِّ,ٱلدوآب,7,ٱ
ٱلدَّٰخِلِينَ,ٱلدخلين,7,ٱ
ٱلدُّبُرَ,ٱلدبر,5,ٱ
ٱلدُّعَآءَ,ٱلدعآء,7,ٱ
ٱلدُّعَآءِ,ٱلدعآء,7,ٱ
ٱلدُّنْيَا,ٱلدنيا,6,ٱ
ٱلدُّنْيَآ,ٱلدنيآ,7,ٱ
ٱلدِّمَآءَ,ٱلدمآء,7,ٱ
ٱلدِّينَ,ٱلدين,5,ٱ
ٱلدِّينُ,ٱلدين,5,ٱ
ٱلدِّينِ,ٱلدين,5,ٱ
ٱلدِّيَارِ,ٱلديار,6,ٱ
ٱلذَّكَرَ,ٱلذكر,5,ٱ
ٱلذَّكَرُ,ٱلذكر,5,ٱ
ٱلذَّنۢبِ,ٱلذنۢب,6,ٱ
ٱلذَّهَبَ,ٱلذهب,5,ٱ
ٱلذَّهَبِ,ٱلذهب,5,ٱ
ٱلذُّبَابُ,ٱلذباب,6,ٱ
ٱلذُّكُورَ,ٱلذكور,6,ٱ
ٱلذُّكْرَانَ,ٱلذكران,7,ٱ
ٱلذُّلِّ,ٱلذل,4,ٱ
ٱلذُّنُوبَ,ٱلذنوب,6,ٱ
ٱلذِّئْبُ,ٱلذئب,5,ٱ
ٱلذِّكْرَ,ٱلذكر,5,ٱ
ٱلذِّكْرَىٰ,ٱلذكرى,6,ٱ
ٱلذِّكْرَىٰٓ,ٱلذكرىٓ,7,ٱ
ٱلذِّكْرُ,ٱلذكر,5,ٱ
ٱلذِّكْرِ,ٱلذكر,5,ٱ
ٱلذِّلَّةُ,ٱلذلة,5,ٱ
ٱلرَّأْسُ,ٱلرأس,5,ٱ
ٱلرَّأْىِ,ٱلرأى,5,ٱ
ٱلرَّاجِفَةُ,ٱلراجفة,7,ٱ
ٱلرَّادِفَةُ,ٱلرادفة,7,ٱ
ٱلرَّجِيمِ,ٱلرجيم,6,ٱ
ٱلرَّجْعِ,ٱلرجع,5,ٱ
ٱلرَّجْفَةُ,ٱلرجفة,6,ٱ
ٱلرَّحِيمُ,ٱلرحيم,6,ٱ
ٱلرَّحِيمِ,ٱلرحيم,6,ٱ
ٱلرَّحْمَةَ,ٱلرحمة,6,ٱ
ٱلرَّحْمَةُ,ٱلرحمة,6,ٱ
ٱلرَّحْمَةِ,ٱلرحمة,6,ٱ
ٱلرَّحْمَٰنَ,ٱلرحمن,6,ٱ
ٱلرَّحْمَٰنُ,ٱلرحمن,6,ٱ
ٱلرَّحْمَٰنِ,ٱلرحمن,6,ٱ
ٱلرَّزَّاقُ,ٱلرزاق,6,ٱ
ٱلرَّسُولَ,ٱلرسول,6,ٱ
ٱلرَّسُولُ,ٱلرسول,6,ٱ
ٱلرَّسُولِ,ٱلرسول,6,ٱ
ٱلرَّسِّ,ٱلرس,4,ٱ
ٱلرَّشَادِ,ٱلرشاد,6,ٱ
ٱلرَّشِيدُ,ٱلرشيد,6,ٱ
ٱلرَّضَاعَةَ,ٱلرضاعة,7,ٱ
ٱلرَّضَٰعَةِ,ٱلرضعة,6,ٱ
ٱلرَّعْدُ,ٱلرعد,5,ٱ
ٱلرَّفَثُ,ٱلرفث,5,ٱ
ٱلرَّقِيبَ,ٱلرقيب,6,ٱ
ٱلرَّهْبِ,ٱلرهب,5,ٱ
ٱلرَّوْعُ,ٱلروع,5,ٱ
ٱلرَّٰحِمِينَ,ٱلرحمين,7,ٱ
ٱلرَّٰزِقِينَ,ٱلرزقين,7,ٱ
ٱلرَّٰسِخُونَ,ٱلرسخون,7,ٱ
ٱلرَّٰشِدُونَ,ٱلرشدون,7,ٱ
ٱلرَّٰكِعُونَ,ٱلركعون,7,ٱ
ٱلرَّٰكِعِينَ,ٱلركعين,7,ٱ
ٱلرُّءْيَا,ٱلرءيا,6,ٱ
ٱلرُّءْيَآ,ٱلرءيآ,7,ٱ
ٱلرُّبُعُ,ٱلربع,5,ٱ
ٱلرُّجْعَىٰٓ,ٱلرجعىٓ,7,ٱ
ٱلرُّسُلَ,ٱلرسل,5,ٱ
ٱلرُّسُلُ,ٱلرسل,5,ٱ
ٱلرُّسُلِ,ٱلرسل,5,ٱ
ٱلرُّشْدُ,ٱلرشد,5,ٱ
ٱلرُّشْدِ,ٱلرشد,5,ٱ
ٱلرُّعْبَ,ٱلرعب,5,ٱ
ٱلرُّوحَ,ٱلروح,5,ٱ
ٱلرُّوحُ,ٱلروح,5,ٱ
ٱلرُّوحِ,ٱلروح,5,ٱ
ٱلرُّومُ,ٱلروم,5,ٱ
ٱلرِّبَوٰا۟,ٱلربوا۟,7,ٱ
ٱلرِّجَالَ,ٱلرجال,6,ٱ
ٱلرِّجَالُ,ٱلرجال,6,ٱ
ٱلرِّجَالِ,ٱلرجال,6,ٱ
ٱلرِّجْزَ,ٱلرجز,5,ٱ
ٱلرِّجْزُ,ٱلرجز,5,ٱ
ٱلرِّجْسَ,ٱلرجس,5,ٱ
ٱلرِّزْقَ,ٱلرزق,5,ٱ
ٱلرِّزْقِ,ٱلرزق,5,ٱ
ٱلرِّعَآءُ,ٱلرعآء,7,ٱ
ٱلرِّفْدُ,ٱلرفد,5,ٱ
ٱلرِّقَابِ,ٱلرقاب,6,ٱ
ٱلرِّيحَ,ٱلريح,5,ٱ
ٱلرِّيحُ,ٱلريح,5,ٱ
ٱلرِّيحِ,ٱلريح,5,ٱ
ٱلرِّيَاحَ,ٱلرياح,6,ٱ
ٱلرِّيَٰحَ,ٱلريح,5,ٱ
ٱلرِّيَٰحُ,ٱلريح,5,ٱ
ٱلرِّيَٰحِ,ٱلريح,5,ٱ
ٱلزَّادِ,ٱلزاد,5,ٱ
ٱلزَّانِى,ٱلزانى,6,ٱ
ٱلزَّانِيَةُ,ٱلزانية,7,ٱ
ٱلزَّبَدُ,ٱلزبد,5,ٱ
ٱلزَّبُورِ,ٱلزبور,6,ٱ
ٱلزَّرْعَ,ٱلزرع,5,ٱ
ٱلزَّقُّومِ,ٱلزقوم,6,ٱ
ٱلزَّكَوٰةَ,ٱلزكوة,6,ٱ
ٱلزَّكَوٰةِ,ٱلزكوة,6,ٱ
ٱلزَّوْجَيْنِ,ٱلزوجين,7,ٱ
ٱلزَّٰرِعُونَ,ٱلزرعون,7,ٱ
ٱلزَّٰهِدِينَ,ٱلزهدين,7,ٱ
ٱلزُّبُرِ,ٱلزبر,5,ٱ
ٱلزُّجَاجَةُ,ٱلزجاجة,7,ٱ
ٱلزُّرَّاعَ,ٱلزراع,6,ٱ
ٱلزُّورَ,ٱلزور,5,ٱ
ٱلزُّورِ,ٱلزور,5,ٱ
ٱلزِّنَىٰٓ,ٱلزنىٓ,6,ٱ
ٱلزِّينَةِ,ٱلزينة,6,ٱ
ٱلسَّاحِرُ,ٱلساحر,6,ٱ
ٱلسَّاعَةَ,ٱلساعة,6,ٱ
ٱلسَّاعَةُ,ٱلساعة,6,ٱ
ٱلسَّاعَةِ,ٱلساعة,6,ٱ
ٱلسَّاقُ,ٱلساق,5,ٱ
ٱلسَّامِرِىُّ,ٱلسامرى,7,ٱ
ٱلسَّآئِلَ,ٱلسآئل,7,ٱ
ٱلسَّبُعُ,ٱلسبع,5,ٱ
ٱلسَّبِيلَ,ٱلسبيل,6,ٱ
ٱلسَّبِيلُ,ٱلسبيل,6,ٱ
ٱلسَّبِيلِ,ٱلسبيل,6,ٱ
ٱلسَّبْتُ,ٱلسبت,5,ٱ
ٱلسَّبْتِ,ٱلسبت,5,ٱ
ٱلسَّبْعُ,ٱلسبع,5,ٱ
ٱلسَّبْعِ,ٱلسبع,5,ٱ
ٱلسَّحَابَ,ٱلسحاب,6,ٱ
ٱلسَّحَابِ,ٱلسحاب,6,ٱ
ٱلسَّحَرَةَ,ٱلسحرة,6,ٱ
ٱلسَّحَرَةُ,ٱلسحرة,6,ٱ
ٱلسَّدَّيْنِ,ٱلسدين,6,ٱ
ٱلسَّرَّآءِ,ٱلسرآء,7,ٱ
ٱلسَّرْدِ,ٱلسرد,5,ٱ
ٱلسَّعِيرِ,ٱلسعير,6,ٱ
ٱلسَّعْىَ,ٱلسعى,5,ٱ
ٱلسَّفِينَةُ,ٱلسفينة,7,ٱ
ٱلسَّفِينَةِ,ٱلسفينة,7,ٱ
ٱلسَّقْفُ,ٱلسقف,5,ٱ
ٱلسَّكِينَةَ,ٱلسكينة,7,ٱ
ٱلسَّلَمَ,ٱلسلم,5,ٱ
ٱلسَّلَٰمَ,ٱلسلم,5,ٱ
ٱلسَّلَٰمُ,ٱلسلم,5,ٱ
ٱلسَّلَٰمِ,ٱلسلم,5,ٱ
ٱلسَّلْمِ,ٱلسلم,5,ٱ
ٱلسَّمَآءَ,ٱلسمآء,7,ٱ
ٱلسَّمَآءُ,ٱلسمآء,7,ٱ
ٱلسَّمَآءِ,ٱلسمآء,7,ٱ
ٱلسَّمَٰوَٰتُ,ٱلسموت,6,ٱ
ٱلسَّمَٰوَٰتِ,ٱلسموت,6,ٱ
ٱلسَّمُومِ,ٱلسموم,6,ٱ
ٱلسَّمِيعُ,ٱلسميع,6,ٱ
ٱلسَّمْعَ,ٱلسمع,5,ٱ
ٱلسَّمْعِ,ٱلسمع,5,ٱ
ٱلسَّوِىِّ,ٱلسوى,5,ٱ
ٱلسَّوْءِ,ٱلسوء,5,ٱ
ٱلسَّيَّارَةِ,ٱلسيارة,7,ٱ
ٱلسَّيِّئَةَ,ٱلسيئة,6,ٱ
ٱلسَّيِّئَةُ,ٱلسيئة,6,ٱ
ٱلسَّيِّئَةِ,ٱلسيئة,6,ٱ
ٱلسَّيِّئُ,ٱلسيئ,5,ٱ
ٱلسَّيِّئِ,ٱلسيئ,5,ٱ
ٱلسَّيْرَ,ٱلسير,5,ٱ
ٱلسَّيْلُ,ٱلسيل,5,ٱ
ٱلسَّٰبِقُونَ,ٱلسبقون,7,ٱ
ٱلسَّٰجِدُونَ,ٱلسجدون,7,ٱ
ٱلسَّٰجِدِينَ,ٱلسجدين,7,ٱ
ٱلسَّٰحِرُونَ,ٱلسحرون,7,ٱ
ٱلسَّٰخِرِينَ,ٱلسخرين,7,ٱ
ٱلسُّبُلَ,ٱلسبل,5,ٱ
ٱلسُّجُودِ,ٱلسجود,6,ٱ
ٱلسُّحْتَ,ٱلسحت,5,ٱ
ٱلسُّدُسُ,ٱلسدس,5,ٱ
ٱلسُّفْلَىٰ,ٱلسفلى,6,ٱ
ٱلسُّوٓءَ,ٱلسوٓء,6,ٱ
ٱلسُّوٓءُ,ٱلسوٓء,6,ٱ
ٱلسُّوٓءِ,ٱلسوٓء,6,ٱ
ٱلسِّجِلِّ,ٱلسجل,5,ٱ
ٱلسِّجْنَ,ٱلسجن,5,ٱ
ٱلسِّجْنُ,ٱلسجن,5,ٱ
ٱلسِّجْنِ,ٱلسجن,5,ٱ
ٱلسِّحْرَ,ٱلسحر,5,ٱ
ٱلسِّحْرُ,ٱلسحر,5,ٱ
ٱلسِّحْرِ,ٱلسحر,5,ٱ
ٱلسِّدْرَةَ,ٱلسدرة,6,ٱ
ٱلسِّرَّ,ٱلسر,4,ٱ
ٱلسِّقَايَةَ,ٱلسقاية,7,ٱ
ٱلسِّلْمِ,ٱلسلم,5,ٱ
ٱلسِّنِينَ,ٱلسنين,6,ٱ
ٱلشَّجَرَةَ,ٱلشجرة,6,ٱ
ٱلشَّجَرَةِ,ٱلشجرة,6,ٱ
ٱلشَّجَرِ,ٱلشجر,5,ٱ
ٱلشَّدِيدَ,ٱلشديد,6,ٱ
ٱلشَّدِيدِ,ٱلشديد,6,ٱ
ٱلشَّرَابُ,ٱلشراب,6,ٱ
ٱلشَّرَّ,ٱلشر,4,ٱ
ٱلشَّرُّ,ٱلشر,4,ٱ
ٱلشَّفَٰعَةَ,ٱلشفعة,6,ٱ
ٱلشَّفَٰعَةُ,ٱلشفعة,6,ٱ
ٱلشَّكُورُ,ٱلشكور,6,ٱ
ٱلشَّمْسَ,ٱلشمس,5,ٱ
ٱلشَّمْسُ,ٱلشمس,5,ٱ
ٱلشَّمْسِ,ٱلشمس,5,ٱ
ٱلشَّهَوَٰتِ,ٱلشهوت,6,ٱ
ٱلشَّهَٰدَةَ,ٱلشهدة,6,ٱ
ٱلشَّهْرَ,ٱلشهر,5,ٱ
ٱلشَّهْرُ,ٱلشهر,5,ٱ
ٱلشَّهْرِ,ٱلشهر,5,ٱ
ٱلشَّوْكَةِ,ٱلشوكة,6,ٱ
ٱلشَّيَٰطِينَ,ٱلشيطين,7,ٱ
ٱلشَّيَٰطِينُ,ٱلشيطين,7,ٱ
ٱلشَّيَٰطِينِ,ٱلشيطين,7,ٱ
ٱلشَّيْطَٰنَ,ٱلشيطن,6,ٱ
ٱلشَّيْطَٰنُ,ٱلشيطن,6,ٱ
ٱلشَّيْطَٰنِ,ٱلشيطن,6,ٱ
ٱلشَّٰفِعِينَ,ٱلشفعين,7,ٱ
ٱلشَّٰكِرِينَ,ٱلشكرين,7,ٱ
ٱلشَّٰهِدِينَ,ٱلشهدين,7,ٱ
ٱلشُّحَّ,ٱلشح,4,ٱ
ٱلشُّقَّةُ,ٱلشقة,5,ٱ
ٱلشُّهُورِ,ٱلشهور,6,ٱ
ٱلشِّتَآءِ,ٱلشتآء,7,ٱ
ٱلشِّرْكَ,ٱلشرك,5,ٱ
ٱلشِّعْرَ,ٱلشعر,5,ٱ
ٱلشِّعْرَىٰ,ٱلشعرى,6,ٱ
ٱلشِّمَالِ,ٱلشمال,6,ٱ
ٱلصَّآخَّةُ,ٱلصآخة,7,ٱ
ٱلصَّخْرَ,ٱلصخر,5,ٱ
ٱلصَّخْرَةِ,ٱلصخرة,6,ٱ
ٱلصَّدَفَيْنِ,ٱلصدفين,7,ٱ
ٱلصَّدَقَٰتُ,ٱلصدقت,6,ٱ
ٱلصَّدَقَٰتِ,ٱلصدقت,6,ٱ
ٱلصَّدْعِ,ٱلصدع,5,ٱ
ٱلصَّرْحَ,ٱلصرح,5,ٱ
ٱلصَّفَا,ٱلصفا,5,ٱ
ٱلصَّفْحَ,ٱلصفح,5,ٱ
ٱلصَّلَوَٰتِ,ٱلصلوت,6,ٱ
ٱلصَّلَوٰةَ,ٱلصلوة,6,ٱ
ٱلصَّلَوٰةُ,ٱلصلوة,6,ٱ
ٱلصَّلَوٰةِ,ٱلصلوة,6,ٱ
ٱلصَّمَدُ,ٱلصمد,5,ٱ
ٱلصَّوَٰعِقَ,ٱلصوعق,6,ٱ
ٱلصَّوَٰعِقِ,ٱلصوعق,6,ٱ
ٱلصَّيْحَةَ,ٱلصيحة,6,ٱ
ٱلصَّيْحَةُ,ٱلصيحة,6,ٱ
ٱلصَّيْدَ,ٱلصيد,5,ٱ
ٱلصَّيْدِ,ٱلصيد,5,ٱ
ٱلصَّٰبِرُونَ,ٱلصبرون,7,ٱ
ٱلصَّٰبِرِينَ,ٱلصبرين,7,ٱ
ٱلصَّٰدِقُونَ,ٱلصدقون,7,ٱ
ٱلصَّٰدِقِينَ,ٱلصدقين,7,ٱ
ٱلصَّٰعِقَةُ,ٱلصعقة,6,ٱ
ٱلصَّٰغِرِينَ,ٱلصغرين,7,ٱ
ٱلصَّٰفِنَٰتُ,ٱلصفنت,6,ٱ
ٱلصَّٰلِحَٰتُ,ٱلصلحت,6,ٱ
ٱلصَّٰلِحَٰتِ,ٱلصلحت,6,ٱ
ٱلصَّٰلِحُ,ٱلصلح,5,ٱ
ٱلصَّٰلِحُونَ,ٱلصلحون,7,ٱ
ٱلصَّٰلِحِينَ,ٱلصلحين,7,ٱ
ٱلصُّبْحُ,ٱلصبح,5,ٱ
ٱلصُّحُفُ,ٱلصحف,5,ٱ
ٱلصُّحُفِ,ٱلصحف,5,ٱ
ٱلصُّدُورُ,ٱلصدور,6,ٱ
ٱلصُّدُورِ,ٱلصدور,6,ٱ
ٱلصُّلْبِ,ٱلصلب,5,ٱ
ٱلصُّمَّ,ٱلصم,4,ٱ
ٱلصُّمُّ,ٱلصم,4,ٱ
ٱلصُّورِ,ٱلصور,5,ٱ
ٱلصِّدِّيقُ,ٱلصديق,6,ٱ
ٱلصِّدْقِ,ٱلصدق,5,ٱ
ٱلصِّرَٰطَ,ٱلصرط,5,ٱ
ٱلصِّرَٰطِ,ٱلصرط,5,ٱ
ٱلصِّيَامَ,ٱلصيام,6,ٱ
ٱلصِّيَامُ,ٱلصيام,6,ٱ
ٱلصِّيَامِ,ٱلصيام,6,ٱ
ٱلضَّأْنِ,ٱلضأن,5,ٱ
ٱلضَّرَرِ,ٱلضرر,5,ٱ
ٱلضَّرَّآءُ,ٱلضرآء,7,ٱ
ٱلضَّلَٰلَةَ,ٱلضللة,6,ٱ
ٱلضَّلَٰلَةُ,ٱلضللة,6,ٱ
ٱلضَّلَٰلَةِ,ٱلضللة,6,ٱ
ٱلضَّلَٰلُ,ٱلضلل,5,ٱ
ٱلضُّرَّ,ٱلضر,4,ٱ
ٱلضُّرُّ,ٱلضر,4,ٱ
ٱلضُّرِّ,ٱلضر,4,ٱ
ٱلضِّعْفِ,ٱلضعف,5,ٱ
ٱلطَّارِقُ,ٱلطارق,6,ٱ
ٱلطَّالِبُ,ٱلطالب,6,ٱ
ٱلطَّآمَّةُ,ٱلطآمة,7,ٱ
ٱلطَّرِيقَةِ,ٱلطريقة,7,ٱ
ٱلطَّرْفِ,ٱلطرف,5,ٱ
ٱلطَّعَامَ,ٱلطعام,6,ٱ
ٱلطَّعَامِ,ٱلطعام,6,ٱ
ٱلطَّلَٰقَ,ٱلطلق,5,ٱ
ٱلطَّلَٰقُ,ٱلطلق,5,ٱ
ٱلطَّوْلِ,ٱلطول,5,ٱ
ٱلطَّيِّبَٰتُ,ٱلطيبت,6,ٱ
ٱلطَّيِّبَٰتِ,ٱلطيبت,6,ٱ
ٱلطَّيِّبُ,ٱلطيب,5,ٱ
ٱلطَّيِّبِ,ٱلطيب,5,ٱ
ٱلطَّيْرَ,ٱلطير,5,ٱ
ٱلطَّيْرُ,ٱلطير,5,ٱ
ٱلطَّيْرِ,ٱلطير,5,ٱ
ٱلطَّٰغُوتَ,ٱلطغوت,6,ٱ
ٱلطَّٰغُوتُ,ٱلطغوت,6,ٱ
ٱلطَّٰغُوتِ,ٱلطغوت,6,ٱ
ٱلطُّورَ,ٱلطور,5,ٱ
ٱلطُّورِ,ٱلطور,5,ٱ
ٱلطُّوفَانَ,ٱلطوفان,7,ٱ
ٱلطُّوفَانُ,ٱلطوفان,7,ٱ
ٱلطِّفْلِ,ٱلطفل,5,ٱ
ٱلطِّينِ,ٱلطين,5,ٱ
ٱلظَّالِمُ,ٱلظالم,6,ٱ
ٱلظَّالِمِ,ٱلظالم,6,ٱ
ٱلظَّنَّ,ٱلظن,4,ٱ
ٱلظَّنِّ,ٱلظن,4,ٱ
ٱلظَّهِيرَةِ,ٱلظهيرة,7,ٱ
ٱلظَّٰلِمُونَ,ٱلظلمون,7,ٱ
ٱلظَّٰلِمِينَ,ٱلظلمين,7,ٱ
ٱلظُّلُمَٰتُ,ٱلظلمت,6,ٱ
ٱلظُّلُمَٰتِ,ٱلظلمت,6,ٱ
ٱلظُّلَّةِ,ٱلظلة,5,ٱ
ٱلظِّلَّ,ٱلظل,4,ٱ
ٱلظِّلُّ,ٱلظل,4,ٱ
ٱلظِّلِّ,ٱلظل,4,ٱ
ٱللَّطِيفُ,ٱللطيف,6,ٱ
ٱللَّعْنَةَ,ٱللعنة,6,ٱ
ٱللَّعْنَةُ,ٱللعنة,6,ٱ
ٱللَّغْوَ,ٱللغو,5,ٱ
ٱللَّغْوِ,ٱللغو,5,ٱ
ٱللَّمَمَ,ٱللمم,5,ٱ
ٱللَّهَ,ٱلله,4,ٱ
ٱللَّهَبِ,ٱللهب,5,ٱ
ٱللَّهُ,ٱلله,4,ٱ
ٱللَّهُمَّ,ٱللهم,5,ٱ
ٱللَّهِ,ٱلله,4,ٱ
ٱللَّهْوِ,ٱللهو,5,ٱ
ٱللَّوَّامَةِ,ٱللوامة,7,ٱ
ٱللَّٰتَ,ٱللت,4,ٱ
ٱللَّٰعِبِينَ,ٱللعبين,7,ٱ
ٱللَّٰعِنُونَ,ٱللعنون,7,ٱ
ٱللُّؤْلُؤُ,ٱللؤلؤ,6,ٱ
ٱللُّؤْلُؤِ,ٱللؤلؤ,6,ٱ
ٱلنَّارَ,ٱلنار,5,ٱ
ٱلنَّارُ,ٱلنار,5,ٱ
ٱلنَّارِ,ٱلنار,5,ٱ
ٱلنَّاسَ,ٱلناس,5,ٱ
ٱلنَّاسُ,ٱلناس,5,ٱ
ٱلنَّاسِ,ٱلناس,5,ٱ
ٱلنَّاقَةَ,ٱلناقة,6,ٱ
ٱلنَّاقَةِ,ٱلناقة,6,ٱ
